"AUTHOR","AVAILABILITY","GENRE","NOOFTIMESLOANED","NUMBER","PUBLISHER","SUBGENRE","TITLE"
"Follett, Ken","YES","fiction","0","32","Random House","novel","Pillars of the Earth, The"
"Hitler, Adolf","YES","nonfiction","0","33","Rupa","autobiography","Mein Kampf"
"Capra, Fritjof","YES","science","0","34","Penguin","physics","Tao of Physics, The"
"Feynman, Richard","YES","science","0","35","Random House","physics","Surely You're Joking Mr Feynman"
"Hemingway, Ernest","YES","fiction","0","36","Rupa","classic","Farewell to Arms, A"
"Forsyth, Frederick","YES","fiction","0","37","Transworld","novel","Veteran, The"
"Archer, Jeffery","YES","fiction","0","38","Pan","novel","False Impressions"
"Pausch, Randy","YES","nonfiction","0","39","Hyperion","autobiography","Last Lecture, The"
"Rand, Ayn","YES","philosophy","0","40","Penguin","objectivism","Return of the Primitive"
"Crichton, Michael","YES","fiction","0","41","Random House","novel","Jurassic Park"
"Steinbeck, John","YES","nonfiction","0","42","Penguin","history","Russian Journal, A"
"Poe, Edgar Allen","YES","fiction","0","43","HarperCollins","classic","Tales of Mystery and Imagination"
"Dubner, Stephen","YES","science","0","44","Penguin","economics","Freakonomics"
"Capra, Fritjof","YES","science","0","45","HarperCollins","physics","Hidden Connections, The"
"Durant, Will","YES","philosophy","0","46","Pocket","history","Story of Philosophy, The"
"Deshpande, P L","YES","fiction","0","47","Mauj","novel","Asami Asami"
"Steinbeck, John","YES","fiction","0","48","Penguin","classic","Journal of a Novel"
"Steinbeck, John","YES","nonfiction","0","49","Penguin","history","Once There Was a War"
"Steinbeck, John","YES","fiction","0","50","Penguin","classic","Moon is Down, The"
"Grisham, John","YES","fiction","0","51","Random House","novel","Brethren, The"
"Naipaul, V. S.","YES","fiction","0","52","Rupa","novel","In a Free State"
"Heller, Joseph","YES","fiction","0","53","Random House","classic","Catch 22"
"BBC","YES","nonfiction","0","54","BBC","trivia","Complete Mastermind, The"
"Dylan, Bob","YES","nonfiction","0","55","Random House","autobiography","Dylan on Dylan"
"Gupta, Madan","YES","tech","0","56","Elsevier","data_science","Soft Computing & Intelligent Systems"
"Stonier, Alfred","YES","tech","0","57","Pearson","economics","Textbook of Economic Theory"
"Greene, W. H.","YES","tech","0","58","Pearson","economics","Econometric Analysis"
"Bradsky, Gary","YES","tech","0","59","O'Reilly","signal_processing","Learning OpenCV"
"Tanenbaum, Andrew","YES","tech","0","60","Prentice Hall","computer_science","Data Structures Using C & C++"
"Forsyth, David","YES","tech","0","61","Pearson","signal_processing","Computer Vision, A Modern Approach"
"Taub, Schilling","YES","tech","0","62","TMH","signal_processing","Principles of Communication Systems"
"Kanetkar, Yashwant","YES","tech","0","63","Prentice Hall","computer_science","Let Us C"
"Stroud, Jonathan","YES","fiction","0","64","Random House","novel","Amulet of Samarkand, The"
"Dostoevsky, Fyodor","YES","fiction","0","65","Penguin","classic","Crime and Punishment"
"Brown, Dan","YES","fiction","0","66","Random House","novel","Angels & Demons"
"Sen, Amartya","YES","nonfiction","0","67","Picador","history","Argumentative Indian, The"
"Ghosh, Amitav","YES","fiction","0","68","Penguin","novel","Sea of Poppies"
"Sen, Amartya","YES","philosophy","0","69","Penguin","economics","Idea of Justice, The"
"Hansberry, Lorraine","YES","fiction","0","70","Penguin","novel","Raisin in the Sun, A"
"Woodward, Bob","YES","nonfiction","0","71","Random House","history","All the President's Men"
"Archer, Jeffery","YES","fiction","0","72","Pan","novel","Prisoner of Birth, A"
"Nayar, Kuldip","YES","nonfiction","0","73","HarperCollins","history","Scoop!"
"Deshpande, Sunita","YES","nonfiction","0","74","Mauj","autobiography","Ahe Manohar Tari"
"Dalrymple, William","YES","nonfiction","0","75","Penguin","history","Last Mughal, The"
"Various","YES","tech","0","76","Springer","economics","Social Choice & Welfare, Vol 39 No. 1"
"Deshpande, P L","YES","nonfiction","0","77","Mauj","misc","Radiowaril Bhashane & Shrutika"
"Deshpande, P L","YES","nonfiction","0","78","Mauj","misc","Gun Gayin Awadi"
"Deshpande, P L","YES","nonfiction","0","79","Mauj","misc","Aghal Paghal"
"Garg, Sanjay","YES","nonfiction","0","80","Mauj","poetry","Maqta-e-Ghalib"
"","YES","philosophy","0","81","HarperCollins","education","Beyond Degrees"
"Kale, V P","YES","nonfiction","0","82","Mauj","misc","Manasa"
"Tharoor, Shashi","YES","nonfiction","0","83","Penguin","history","India from Midnight to Milennium"
"John Doe","YES","nonfiction","0","84","Penguin","history","World's Greatest Trials, The"
"Tharoor, Shashi","YES","fiction","0","85","Penguin","novel","Great Indian Novel, The"
"Lapierre, Dominique","YES","nonfiction","0","86","vikas","history","O Jerusalem!"
"Lapierre, Dominique","YES","fiction","0","87","vikas","novel","City of Joy, The"
"Lapierre, Dominique","YES","nonfiction","0","88","vikas","history","Freedom at Midnight"
"Steinbeck, John","YES","fiction","0","89","Penguin","classic","Winter of Our Discontent, The"
"Russell, Bertrand","YES","philosophy","0","90","Routledge","education","On Education"
"Harris, Sam","YES","nonfiction","0","91","FreePress","psychology","Free Will"
"Tharoor, Shashi","YES","nonfiction","0","92","Penguin","history","Bookless in Baghdad"
"Gardner, Earle Stanley","YES","fiction","0","93","Penguin","novel","Case of the Lame Canary, The"
"Hawking, Stephen","YES","science","0","94","Jaico","physics","Theory of Everything, The"
"Drucker, Peter","YES","science","0","95","Penguin","economics","New Markets & Other Essays"
"Bodanis, David","YES","science","0","96","Penguin","physics","Electric Universe"
"Hugo, Victor","YES","fiction","0","97","Random House","classic","Hunchback of Notre Dame, The"
"Steinbeck, John","YES","fiction","0","98","Penguin","classic","Burning Bright"
"Drucker, Peter","YES","nonfiction","0","99","Random House","economics","Age of Discontuinity, The"
"Gordon, Richard","YES","fiction","0","100","Penguin","novel","Doctor in the Nude"
"Orwell, George","YES","nonfiction","0","101","Penguin","autobiography","Down and Out in Paris & London"
"Sen, Amartya","YES","philosophy","0","102","Penguin","philosophy","Identity & Violence"
"Dalrymple, William","YES","nonfiction","0","103","Random House","history","Beyond the Three Seas"
"","YES","fiction","0","104","Jaico","classic","World's Greatest Short Stories, The"
"Iacoca, Lee","YES","nonfiction","0","105","Penguin","autobiography","Talking Straight"
"Maugham, William S","YES","fiction","0","106","Vintage","classic","Maugham's Collected Short Stories, Vol 3"
"Forsyth, Frederick","YES","fiction","0","107","Penguin","classic","Phantom of Manhattan, The"
"Maugham, William S","YES","fiction","0","108","Vintage","classic","Ashenden of The British Agent"
"Pirsig, Robert","YES","philosophy","0","109","Vintage","autobiography","Zen & The Art of Motorcycle Maintenance"
"Fisk, Robert","YES","nonfiction","0","110","HarperCollins","history","Great War for Civilization, The"
"Rand, Ayn","YES","fiction","0","111","Penguin","novel","We the Living"
"Aczel, Amir","YES","science","0","112","HighStakes","mathematics","Artist and the Mathematician, The"
"Russell, Bertrand","YES","philosophy","0","113","Routledge","philosophy","History of Western Philosophy"
"","YES","fiction","0","114","Jaico","classic","Selected Short Stories"
"Sen, Amartya","YES","science","0","115","Springer","economics","Rationality & Freedom"
"Huntington, Samuel","YES","nonfiction","0","116","Simon&Schuster","history","Clash of Civilizations and Remaking of the World Order"
"Capra, Fritjof","YES","nonfiction","0","117","Fontana","anthology","Uncommon Wisdom"
"Bach, Richard","YES","nonfiction","0","118","Dell","autobiography","One"
"Marx, Karl","YES","nonfiction","0","119","Penguin","autobiography","Karl Marx Biography"
"Braithwaite","YES","fiction","0","120","Penguin","classic","To Sir With Love"
